X,Y,Z
88.00000000000001,191.99999999999997,14.5
88.50000000000001,39.99999999999997,13.1
88.50000000000001,42.49999999999997,14.2
88.50000000000001,44.99999999999997,16.2
88.50000000000001,47.49999999999997,19.0
88.50000000000001,49.99999999999997,19.8
88.50000000000001,52.49999999999997,19.2
88.50000000000001,54.99999999999997,18.2
88.50000000000001,79.99999999999997,14.5
88.50000000000001,82.49999999999997,14.3
88.50000000000001,84.99999999999997,14.9
88.50000000000001,87.49999999999997,15.2
88.50000000000001,89.99999999999997,15.4
88.50000000000001,92.49999999999997,15.8
88.50000000000001,94.99999999999997,16.3
88.50000000000001,97.49999999999997,16.9
88.50000000000001,99.99999999999997,16.9
88.50000000000001,102.49999999999997,17.9
88.50000000000001,104.99999999999997,17.9
88.50000000000001,107.49999999999997,17.8
88.50000000000001,109.99999999999997,18.0
88.50000000000001,112.49999999999997,17.3
88.50000000000001,114.99999999999997,16.5
88.50000000000001,117.49999999999997,16.8
88.50000000000001,119.99999999999997,16.4
88.50000000000001,122.49999999999997,16.7
88.50000000000001,124.99999999999997,17.0
88.50000000000001,127.49999999999997,17.2
88.50000000000001,129.99999999999997,17.5
88.50000000000001,132.49999999999997,18.3
88.50000000000001,134.99999999999997,18.6
88.50000000000001,137.49999999999997,18.0
88.50000000000001,139.99999999999997,17.7
88.50000000000001,142.49999999999997,16.8
88.50000000000001,144.99999999999997,15.100000000000001
88.50000000000001,147.49999999999997,14.100000000000001
88.50000000000001,149.99999999999997,13.7
88.50000000000001,152.49999999999997,14.0
88.50000000000001,154.99999999999997,14.100000000000001
88.50000000000001,157.49999999999997,14.9
88.50000000000001,159.99999999999997,17.0
88.50000000000001,162.49999999999997,17.5
88.50000000000001,164.99999999999997,18.5
88.50000000000001,180.99999999999997,17.5
88.50000000000001,183.49999999999997,15.600000000000001
88.50000000000001,185.99999999999997,14.4
88.50000000000001,188.49999999999997,13.9
88.50000000000001,190.99999999999997,14.2
88.50000000000001,193.49999999999997,13.8
89.00000000000001,40.99999999999997,13.0
89.00000000000001,49.49999999999997,19.8
89.00000000000001,51.99999999999997,19.6
89.00000000000001,54.49999999999997,18.6
89.00000000000001,79.49999999999997,14.0
89.00000000000001,81.99999999999997,14.100000000000001
89.00000000000001,84.49999999999997,14.8
89.00000000000001,86.99999999999997,14.3
89.00000000000001,89.49999999999997,14.8
89.00000000000001,91.99999999999997,15.7
89.00000000000001,94.49999999999997,16.1
89.00000000000001,96.99999999999997,16.8
89.00000000000001,99.49999999999997,16.8
89.00000000000001,101.99999999999997,17.3
89.00000000000001,104.49999999999997,17.6
89.00000000000001,106.99999999999997,17.3
89.00000000000001,109.49999999999997,17.5
89.00000000000001,111.99999999999997,16.9
89.00000000000001,114.49999999999997,16.4
89.00000000000001,116.99999999999997,16.5
89.00000000000001,119.49999999999997,16.6
89.00000000000001,121.99999999999997,16.6
89.00000000000001,124.49999999999997,17.2
89.00000000000001,126.99999999999997,17.7
89.00000000000001,129.49999999999997,17.7
89.00000000000001,131.99999999999997,18.4
89.00000000000001,134.49999999999997,18.7
89.00000000000001,136.99999999999997,17.8
89.00000000000001,139.49999999999997,17.8
89.00000000000001,141.99999999999997,16.7
89.00000000000001,144.49999999999997,14.7
89.00000000000001,146.99999999999997,13.9
89.00000000000001,149.49999999999997,13.8
89.00000000000001,151.99999999999997,14.0
89.00000000000001,154.49999999999997,14.0
89.00000000000001,156.99999999999997,15.2
89.00000000000001,159.49999999999997,17.1
89.00000000000001,161.99999999999997,17.5
89.00000000000001,164.49999999999997,18.4
89.00000000000001,166.99999999999997,18.7
89.00000000000001,178.49999999999997,18.0
89.00000000000001,180.99999999999997,17.0
89.00000000000001,183.49999999999997,15.2
89.00000000000001,185.99999999999997,14.3
89.00000000000001,188.49999999999997,14.100000000000001
89.00000000000001,190.99999999999997,14.0
89.00000000000001,193.49999999999997,13.4
89.50000000000001,39.99999999999997,13.0
89.50000000000001,50.49999999999997,19.700000000000003
89.50000000000001,52.99999999999997,19.700000000000003
89.50000000000001,55.49999999999997,18.5
89.50000000000001,79.99999999999997,13.5
89.50000000000001,82.49999999999997,13.8
89.50000000000001,84.99999999999997,14.4
89.50000000000001,87.49999999999997,13.9
89.50000000000001,89.99999999999997,14.4
89.50000000000001,92.49999999999997,15.2
89.50000000000001,94.99999999999997,16.0
89.50000000000001,97.49999999999997,16.6
89.50000000000001,99.99999999999997,16.7
89.50000000000001,102.49999999999997,17.6
89.50000000000001,104.99999999999997,17.2
89.50000000000001,107.49999999999997,17.1
89.50000000000001,109.99999999999997,17.2
89.50000000000001,112.49999999999997,16.6
89.50000000000001,114.99999999999997,16.4
89.50000000000001,117.49999999999997,16.5
89.50000000000001,119.99999999999997,16.8
89.50000000000001,122.49999999999997,16.9
89.50000000000001,124.99999999999997,17.6
89.50000000000001,127.49999999999997,18.2
89.50000000000001,129.99999999999997,18.3
89.50000000000001,132.49999999999997,18.4
89.50000000000001,134.99999999999997,18.7
89.50000000000001,137.49999999999997,17.5
89.50000000000001,139.99999999999997,17.2
89.50000000000001,142.49999999999997,15.2
89.50000000000001,144.99999999999997,14.4
89.50000000000001,147.49999999999997,14.100000000000001
89.50000000000001,149.99999999999997,13.8
89.50000000000001,152.49999999999997,13.9
89.50000000000001,154.99999999999997,14.3
89.50000000000001,157.49999999999997,16.6
89.50000000000001,159.99999999999997,17.1
89.50000000000001,162.49999999999997,17.8
89.50000000000001,164.99999999999997,18.4
89.50000000000001,167.49999999999997,18.7
89.50000000000001,169.99999999999997,18.4
89.50000000000001,172.49999999999997,18.9
89.50000000000001,174.99999999999997,19.1
89.50000000000001,177.49999999999997,18.4
89.50000000000001,179.99999999999997,16.6
89.50000000000001,182.49999999999997,15.0
89.50000000000001,184.99999999999997,14.600000000000001
89.50000000000001,187.49999999999997,14.2
89.50000000000001,189.99999999999997,14.0
89.50000000000001,192.49999999999997,13.5
89.50000000000001,194.99999999999997,12.8
90.00000000000001,39.49999999999997,12.8
90.00000000000001,51.99999999999997,19.700000000000003
90.00000000000001,54.49999999999997,19.6
90.00000000000001,78.49999999999997,12.700000000000001
90.00000000000001,80.99999999999997,12.200000000000001
90.00000000000001,83.49999999999997,13.4
90.00000000000001,85.99999999999997,13.600000000000001
90.00000000000001,88.49999999999997,13.7
90.00000000000001,90.99999999999997,14.4
90.00000000000001,93.49999999999997,14.3
90.00000000000001,95.99999999999997,15.7
90.00000000000001,98.49999999999997,16.3
90.00000000000001,100.99999999999997,16.4
90.00000000000001,103.49999999999997,16.5
90.00000000000001,105.99999999999997,16.7
90.00000000000001,108.49999999999997,17.0
90.00000000000001,110.99999999999997,17.1
90.00000000000001,113.49999999999997,16.5
90.00000000000001,115.99999999999997,16.4
90.00000000000001,118.49999999999997,16.6
90.00000000000001,120.99999999999997,17.0
90.00000000000001,123.49999999999997,17.6
90.00000000000001,125.99999999999997,18.1
90.00000000000001,128.49999999999997,18.7
90.00000000000001,130.99999999999997,18.4
90.00000000000001,133.49999999999997,18.5
90.00000000000001,135.99999999999997,18.4
90.00000000000001,138.49999999999997,17.6
90.00000000000001,140.99999999999997,15.8
90.00000000000001,143.49999999999997,14.600000000000001
90.00000000000001,145.99999999999997,14.5
90.00000000000001,148.49999999999997,14.4
90.00000000000001,150.99999999999997,13.600000000000001
90.00000000000001,153.49999999999997,14.100000000000001
90.00000000000001,155.99999999999997,15.8
90.00000000000001,158.49999999999997,17.2
90.00000000000001,160.99999999999997,17.6
90.00000000000001,163.49999999999997,18.1
90.00000000000001,165.99999999999997,18.6
90.00000000000001,168.49999999999997,18.3
90.00000000000001,170.99999999999997,18.4
90.00000000000001,173.49999999999997,18.9
90.00000000000001,175.99999999999997,18.9
90.00000000000001,178.49999999999997,17.4
90.00000000000001,180.99999999999997,15.3
90.00000000000001,183.49999999999997,14.5
90.00000000000001,185.99999999999997,14.3
90.00000000000001,188.49999999999997,14.3
90.00000000000001,190.99999999999997,13.5
90.00000000000001,193.49999999999997,12.8
90.00000000000001,195.99999999999997,12.8
90.50000000000001,37.49999999999997,13.3
90.50000000000001,50.99999999999997,19.6
90.50000000000001,53.49999999999997,19.9
90.50000000000001,55.99999999999997,19.9
90.50000000000001,79.99999999999997,11.9
90.50000000000001,82.49999999999997,12.3
90.50000000000001,84.99999999999997,13.1
90.50000000000001,87.49999999999997,13.4
90.50000000000001,89.99999999999997,13.8
90.50000000000001,92.49999999999997,14.0
90.50000000000001,94.99999999999997,14.2
90.50000000000001,97.49999999999997,15.4
90.50000000000001,99.99999999999997,15.4
90.50000000000001,102.49999999999997,15.600000000000001
90.50000000000001,104.99999999999997,16.0
90.50000000000001,107.49999999999997,16.7
90.50000000000001,109.99999999999997,16.6
90.50000000000001,112.49999999999997,16.6
90.50000000000001,114.99999999999997,16.4
90.50000000000001,117.49999999999997,16.6
90.50000000000001,119.99999999999997,17.2
90.50000000000001,122.49999999999997,17.6
90.50000000000001,124.99999999999997,18.1
90.50000000000001,127.49999999999997,18.7
90.50000000000001,129.99999999999997,18.7
90.50000000000001,132.49999999999997,18.5
90.50000000000001,134.99999999999997,18.1
90.50000000000001,137.49999999999997,17.1
90.50000000000001,139.99999999999997,15.600000000000001
90.50000000000001,142.49999999999997,14.7
90.50000000000001,144.99999999999997,14.7
90.50000000000001,147.49999999999997,14.7
90.50000000000001,149.99999999999997,13.9
90.50000000000001,152.49999999999997,14.2
90.50000000000001,154.99999999999997,16.4
90.50000000000001,157.49999999999997,16.9
90.50000000000001,159.99999999999997,17.7
90.50000000000001,162.49999999999997,18.1
90.50000000000001,164.99999999999997,18.4
90.50000000000001,167.49999999999997,18.5
90.50000000000001,169.99999999999997,18.0
90.50000000000001,172.49999999999997,18.8
90.50000000000001,174.99999999999997,18.9
90.50000000000001,177.49999999999997,17.6
90.50000000000001,179.99999999999997,15.100000000000001
90.50000000000001,182.49999999999997,14.3
90.50000000000001,184.99999999999997,14.2
90.50000000000001,187.49999999999997,14.600000000000001
90.50000000000001,189.99999999999997,14.0
90.50000000000001,192.49999999999997,13.0
90.50000000000001,194.99999999999997,12.8
90.50000000000001,197.49999999999997,12.1
90.50000000000001,199.99999999999997,11.6
91.00000000000001,38.99999999999997,13.3
91.00000000000001,53.49999999999997,19.9
91.00000000000001,55.99999999999997,20.1
91.00000000000001,79.49999999999997,11.9
91.00000000000001,81.99999999999997,11.700000000000001
91.00000000000001,84.49999999999997,11.9
91.00000000000001,86.99999999999997,12.8
91.00000000000001,89.49999999999997,13.5
91.00000000000001,91.99999999999997,13.9
91.00000000000001,94.49999999999997,13.8
91.00000000000001,96.99999999999997,14.8
91.00000000000001,99.49999999999997,14.5
91.00000000000001,101.99999999999997,14.5
91.00000000000001,104.49999999999997,15.0
91.00000000000001,106.99999999999997,16.2
91.00000000000001,109.49999999999997,15.7
91.00000000000001,111.99999999999997,16.3
91.00000000000001,114.49999999999997,16.3
91.00000000000001,116.99999999999997,16.4
91.00000000000001,119.49999999999997,16.9
91.00000000000001,121.99999999999997,17.9
91.00000000000001,124.49999999999997,18.1
91.00000000000001,126.99999999999997,18.7
91.00000000000001,129.49999999999997,19.0
91.00000000000001,131.99999999999997,18.5
91.00000000000001,134.49999999999997,17.5
91.00000000000001,136.99999999999997,16.4
91.00000000000001,139.49999999999997,16.0
91.00000000000001,141.99999999999997,15.100000000000001
91.00000000000001,144.49999999999997,15.2
91.00000000000001,146.99999999999997,15.2
91.00000000000001,149.49999999999997,13.9
91.00000000000001,151.99999999999997,14.600000000000001
91.00000000000001,154.49999999999997,16.8
91.00000000000001,156.99999999999997,16.8
91.00000000000001,159.49999999999997,17.9
91.00000000000001,161.99999999999997,18.3
91.00000000000001,164.49999999999997,18.3
91.00000000000001,166.99999999999997,18.2
91.00000000000001,169.49999999999997,18.0
91.00000000000001,171.99999999999997,18.4
91.00000000000001,174.49999999999997,18.6
91.00000000000001,176.99999999999997,17.0
91.00000000000001,179.49999999999997,15.100000000000001
91.00000000000001,181.99999999999997,14.2
91.00000000000001,184.49999999999997,14.100000000000001
91.00000000000001,186.99999999999997,14.7
91.00000000000001,189.49999999999997,14.0
91.00000000000001,191.99999999999997,12.8
91.00000000000001,194.49999999999997,12.6
91.00000000000001,196.99999999999997,12.1
91.00000000000001,199.49999999999997,11.5
91.00000000000001,201.99999999999997,11.700000000000001
91.00000000000001,204.49999999999997,13.0
91.50000000000001,38.49999999999997,13.5
91.50000000000001,53.99999999999997,19.9
91.50000000000001,56.49999999999997,20.200000000000003
91.50000000000001,79.99999999999997,11.8
91.50000000000001,82.49999999999997,11.8
91.50000000000001,84.99999999999997,11.6
91.50000000000001,87.49999999999997,12.1
91.50000000000001,89.99999999999997,13.1
91.50000000000001,92.49999999999997,13.7
91.50000000000001,94.99999999999997,14.0
91.50000000000001,97.49999999999997,14.8
91.50000000000001,99.99999999999997,14.2
91.50000000000001,102.49999999999997,13.8
91.50000000000001,104.99999999999997,14.600000000000001
91.50000000000001,107.49999999999997,15.600000000000001
91.50000000000001,109.99999999999997,15.4
91.50000000000001,112.49999999999997,16.0
91.50000000000001,114.99999999999997,16.1
91.50000000000001,117.49999999999997,16.4
91.50000000000001,119.99999999999997,17.0
91.50000000000001,122.49999999999997,18.1
91.50000000000001,124.99999999999997,18.4
91.50000000000001,127.49999999999997,19.0
91.50000000000001,129.99999999999997,18.9
91.50000000000001,132.49999999999997,17.9
91.50000000000001,134.99999999999997,16.6
91.50000000000001,137.49999999999997,16.0
91.50000000000001,139.99999999999997,15.8
91.50000000000001,142.49999999999997,15.7
91.50000000000001,144.99999999999997,15.5
91.50000000000001,147.49999999999997,14.600000000000001
91.50000000000001,149.99999999999997,14.100000000000001
91.50000000000001,152.49999999999997,16.3
91.50000000000001,154.99999999999997,17.2
91.50000000000001,157.49999999999997,17.3
91.50000000000001,159.99999999999997,18.1
91.50000000000001,162.49999999999997,18.3
91.50000000000001,164.99999999999997,18.3
91.50000000000001,167.49999999999997,18.0
91.50000000000001,169.99999999999997,18.2
91.50000000000001,172.49999999999997,18.0
91.50000000000001,174.99999999999997,17.7
91.50000000000001,177.49999999999997,16.3
91.50000000000001,179.99999999999997,14.3
91.50000000000001,182.49999999999997,14.100000000000001
91.50000000000001,184.99999999999997,14.2
91.50000000000001,187.49999999999997,14.600000000000001
91.50000000000001,189.99999999999997,13.8
91.50000000000001,192.49999999999997,12.6
91.50000000000001,194.99999999999997,12.8
91.50000000000001,197.49999999999997,11.700000000000001
91.50000000000001,199.99999999999997,11.4
91.50000000000001,202.49999999999997,11.8
91.50000000000001,204.99999999999997,13.200000000000001
92.00000000000001,36.49999999999997,15.9
92.00000000000001,52.49999999999997,19.1
92.00000000000001,54.99999999999997,20.0
92.00000000000001,77.49999999999997,12.5
92.00000000000001,79.99999999999997,12.0
92.00000000000001,82.49999999999997,11.700000000000001
92.00000000000001,84.99999999999997,11.4
92.00000000000001,87.49999999999997,11.4
92.00000000000001,89.99999999999997,12.3
92.00000000000001,92.49999999999997,13.4
92.00000000000001,94.99999999999997,13.8
92.00000000000001,97.49999999999997,14.600000000000001
92.00000000000001,99.99999999999997,14.100000000000001
92.00000000000001,102.49999999999997,13.600000000000001
92.00000000000001,104.99999999999997,14.4
92.00000000000001,107.49999999999997,15.2
92.00000000000001,109.99999999999997,15.3
92.00000000000001,112.49999999999997,15.7
92.00000000000001,114.99999999999997,16.0
92.00000000000001,117.49999999999997,16.4
92.00000000000001,119.99999999999997,17.1
92.00000000000001,122.49999999999997,18.2
92.00000000000001,124.99999999999997,18.5
92.00000000000001,127.49999999999997,19.0
92.00000000000001,129.99999999999997,18.7
92.00000000000001,132.49999999999997,17.1
92.00000000000001,134.99999999999997,16.1
92.00000000000001,137.49999999999997,15.9
92.00000000000001,139.99999999999997,16.0
92.00000000000001,142.49999999999997,16.0
92.00000000000001,144.99999999999997,15.5
92.00000000000001,147.49999999999997,14.7
92.00000000000001,149.99999999999997,15.0
92.00000000000001,152.49999999999997,16.7
92.00000000000001,154.99999999999997,17.3
92.00000000000001,157.49999999999997,17.6
92.00000000000001,159.99999999999997,18.0
92.00000000000001,162.49999999999997,18.4
92.00000000000001,164.99999999999997,18.0
92.00000000000001,167.49999999999997,17.9
92.00000000000001,169.99999999999997,18.2
92.00000000000001,172.49999999999997,18.0
92.00000000000001,174.99999999999997,16.8
92.00000000000001,177.49999999999997,16.0
92.00000000000001,179.99999999999997,14.100000000000001
92.00000000000001,182.49999999999997,13.9
92.00000000000001,184.99999999999997,14.2
92.00000000000001,187.49999999999997,14.5
92.00000000000001,189.99999999999997,13.7
92.00000000000001,192.49999999999997,12.5
92.00000000000001,194.99999999999997,12.700000000000001
92.00000000000001,197.49999999999997,11.5
92.00000000000001,199.99999999999997,11.3
92.00000000000001,202.49999999999997,11.6
92.00000000000001,204.99999999999997,13.200000000000001
92.00000000000001,207.49999999999997,13.9
92.00000000000001,209.99999999999997,16.0
92.50000000000001,52.49999999999997,18.7
92.50000000000001,54.99999999999997,20.0
92.50000000000001,57.49999999999997,20.0
92.50000000000001,79.49999999999997,12.1
92.50000000000001,81.99999999999997,11.700000000000001
92.50000000000001,84.49999999999997,11.4
92.50000000000001,86.99999999999997,11.200000000000001
92.50000000000001,89.49999999999997,11.3
92.50000000000001,91.99999999999997,12.4
92.50000000000001,94.49999999999997,12.8
92.50000000000001,96.99999999999997,14.100000000000001
92.50000000000001,99.49999999999997,14.2
92.50000000000001,101.99999999999997,13.5
92.50000000000001,104.49999999999997,14.100000000000001
92.50000000000001,106.99999999999997,14.9
92.50000000000001,109.49999999999997,15.2
92.50000000000001,111.99999999999997,15.5
92.50000000000001,114.49999999999997,16.0
92.50000000000001,116.99999999999997,16.5
92.50000000000001,119.49999999999997,17.4
92.50000000000001,121.99999999999997,18.2
92.50000000000001,124.49999999999997,18.4
92.50000000000001,126.99999999999997,18.7
92.50000000000001,129.49999999999997,18.5
92.50000000000001,131.99999999999997,16.7
92.50000000000001,134.49999999999997,16.0
92.50000000000001,136.99999999999997,15.9
92.50000000000001,139.49999999999997,16.0
92.50000000000001,141.99999999999997,16.0
92.50000000000001,144.49999999999997,15.7
92.50000000000001,146.99999999999997,15.3
92.50000000000001,149.49999999999997,15.9
92.50000000000001,151.99999999999997,16.8
92.50000000000001,154.49999999999997,17.0
92.50000000000001,156.99999999999997,17.8
92.50000000000001,159.49999999999997,17.7
92.50000000000001,161.99999999999997,18.4
92.50000000000001,164.49999999999997,18.0
92.50000000000001,166.99999999999997,18.1
92.50000000000001,169.49999999999997,18.1
92.50000000000001,171.99999999999997,17.8
92.50000000000001,174.49999999999997,16.4
92.50000000000001,176.99999999999997,16.0
92.50000000000001,179.49999999999997,14.100000000000001
92.50000000000001,181.99999999999997,14.0
92.50000000000001,184.49999999999997,13.9
92.50000000000001,186.99999999999997,14.5
92.50000000000001,189.49999999999997,13.7
92.50000000000001,191.99999999999997,12.6
92.50000000000001,194.49999999999997,12.3
92.50000000000001,196.99999999999997,11.4
92.50000000000001,199.49999999999997,11.3
92.50000000000001,201.99999999999997,11.4
92.50000000000001,204.49999999999997,13.0
92.50000000000001,206.99999999999997,13.600000000000001
92.50000000000001,209.49999999999997,16.2
93.00000000000001,36.99999999999997,16.4
93.00000000000001,54.49999999999997,19.6
93.00000000000001,56.99999999999997,19.8
93.00000000000001,78.49999999999997,12.200000000000001
93.00000000000001,80.99999999999997,11.6
93.00000000000001,83.49999999999997,11.5
93.00000000000001,85.99999999999997,11.5
93.00000000000001,88.49999999999997,11.1
93.00000000000001,90.99999999999997,11.4
93.00000000000001,93.49999999999997,12.1
93.00000000000001,95.99999999999997,13.200000000000001
93.00000000000001,98.49999999999997,13.7
93.00000000000001,100.99999999999997,13.8
93.00000000000001,103.49999999999997,13.7
93.00000000000001,105.99999999999997,14.7
93.00000000000001,108.49999999999997,15.4
93.00000000000001,110.99999999999997,15.600000000000001
93.00000000000001,113.49999999999997,16.1
93.00000000000001,115.99999999999997,16.8
93.00000000000001,118.49999999999997,17.4
93.00000000000001,120.99999999999997,18.0
93.00000000000001,123.49999999999997,18.1
93.00000000000001,125.99999999999997,18.3
93.00000000000001,128.49999999999997,18.1
93.00000000000001,130.99999999999997,17.3
93.00000000000001,133.49999999999997,16.0
93.00000000000001,138.49999999999997,16.2
93.00000000000001,140.99999999999997,16.0
93.00000000000001,143.49999999999997,16.1
93.00000000000001,145.99999999999997,15.5
93.00000000000001,148.49999999999997,16.4
93.00000000000001,150.99999999999997,16.9
93.00000000000001,153.49999999999997,17.1
93.00000000000001,155.99999999999997,17.7
93.00000000000001,158.49999999999997,17.5
93.00000000000001,160.99999999999997,18.2
93.00000000000001,163.49999999999997,18.0
93.00000000000001,165.99999999999997,18.1
93.00000000000001,168.49999999999997,18.1
93.00000000000001,170.99999999999997,17.4
93.00000000000001,173.49999999999997,16.5
93.00000000000001,175.99999999999997,15.9
93.00000000000001,178.49999999999997,14.3
93.00000000000001,180.99999999999997,13.9
93.00000000000001,183.49999999999997,14.100000000000001
93.00000000000001,185.99999999999997,13.9
93.00000000000001,188.49999999999997,13.5
93.00000000000001,190.99999999999997,13.1
93.00000000000001,193.49999999999997,12.3
93.00000000000001,195.99999999999997,12.0
93.00000000000001,198.49999999999997,11.3
93.00000000000001,200.99999999999997,11.3
93.00000000000001,203.49999999999997,12.200000000000001
93.00000000000001,205.99999999999997,13.5
93.00000000000001,208.49999999999997,15.3
93.50000000000001,35.99999999999997,16.8
93.50000000000001,53.99999999999997,18.6
93.50000000000001,56.49999999999997,19.700000000000003
93.50000000000001,76.99999999999997,12.1
93.50000000000001,79.49999999999997,11.6
93.50000000000001,81.99999999999997,11.200000000000001
93.50000000000001,84.49999999999997,11.6
93.50000000000001,86.99999999999997,11.6
93.50000000000001,89.49999999999997,11.1
93.50000000000001,91.99999999999997,11.6
93.50000000000001,94.49999999999997,12.1
93.50000000000001,96.99999999999997,12.6
93.50000000000001,99.49999999999997,13.600000000000001
93.50000000000001,107.49999999999997,15.2
93.50000000000001,109.99999999999997,15.600000000000001
93.50000000000001,112.49999999999997,16.0
93.50000000000001,114.99999999999997,16.6
93.50000000000001,117.49999999999997,17.5
93.50000000000001,119.99999999999997,17.6
93.50000000000001,122.49999999999997,18.0
93.50000000000001,124.99999999999997,17.6
93.50000000000001,127.49999999999997,18.0
93.50000000000001,129.99999999999997,17.7
93.50000000000001,132.49999999999997,16.2
93.50000000000001,140.99999999999997,16.0
93.50000000000001,143.49999999999997,16.4
93.50000000000001,145.99999999999997,16.7
93.50000000000001,148.49999999999997,17.1
93.50000000000001,150.99999999999997,17.0
93.50000000000001,153.49999999999997,17.4
93.50000000000001,155.99999999999997,17.6
93.50000000000001,158.49999999999997,17.4
93.50000000000001,160.99999999999997,18.1
93.50000000000001,163.49999999999997,17.9
93.50000000000001,165.99999999999997,18.2
93.50000000000001,168.49999999999997,18.0
93.50000000000001,170.99999999999997,17.0
93.50000000000001,173.49999999999997,16.0
93.50000000000001,175.99999999999997,15.100000000000001
93.50000000000001,178.49999999999997,14.2
93.50000000000001,180.99999999999997,13.8
93.50000000000001,183.49999999999997,14.100000000000001
93.50000000000001,185.99999999999997,13.600000000000001
93.50000000000001,188.49999999999997,13.200000000000001
93.50000000000001,190.99999999999997,12.6
93.50000000000001,193.49999999999997,12.200000000000001
93.50000000000001,195.99999999999997,11.8
93.50000000000001,198.49999999999997,11.3
93.50000000000001,200.99999999999997,11.4
93.50000000000001,203.49999999999997,12.200000000000001
93.50000000000001,205.99999999999997,13.600000000000001
93.50000000000001,208.49999999999997,15.4
94.00000000000001,35.49999999999997,16.9
94.00000000000001,53.99999999999997,17.7
94.00000000000001,56.49999999999997,19.3
94.00000000000001,76.49999999999997,12.3
94.00000000000001,78.99999999999997,11.9
94.00000000000001,81.49999999999997,10.9
94.00000000000001,83.99999999999997,11.4
94.00000000000001,86.49999999999997,11.6
94.00000000000001,88.99999999999997,11.1
94.00000000000001,91.49999999999997,11.6
94.00000000000001,93.99999999999997,12.1
94.00000000000001,96.49999999999997,12.1
94.00000000000001,106.99999999999997,15.100000000000001
94.00000000000001,109.49999999999997,15.3
94.00000000000001,111.99999999999997,15.7
94.00000000000001,114.49999999999997,16.3
94.00000000000001,116.99999999999997,17.0
94.00000000000001,119.49999999999997,17.2
94.00000000000001,121.99999999999997,17.6
94.00000000000001,124.49999999999997,17.3
94.00000000000001,126.99999999999997,17.7
94.00000000000001,129.49999999999997,17.7
94.00000000000001,131.99999999999997,17.2
94.00000000000001,143.49999999999997,16.7
94.00000000000001,145.99999999999997,17.4
94.00000000000001,148.49999999999997,17.3
94.00000000000001,150.99999999999997,17.2
94.00000000000001,153.49999999999997,17.6
94.00000000000001,155.99999999999997,17.5
94.00000000000001,158.49999999999997,17.5
94.00000000000001,160.99999999999997,17.8
94.00000000000001,163.49999999999997,17.8
94.00000000000001,165.99999999999997,18.2
94.00000000000001,168.49999999999997,17.8
94.00000000000001,170.99999999999997,16.5
94.00000000000001,173.49999999999997,15.5
94.00000000000001,175.99999999999997,14.3
94.00000000000001,178.49999999999997,14.100000000000001
94.00000000000001,180.99999999999997,13.8
94.00000000000001,183.49999999999997,14.2
94.00000000000001,185.99999999999997,13.4
94.00000000000001,188.49999999999997,12.9
94.00000000000001,190.99999999999997,12.1
94.00000000000001,193.49999999999997,11.9
94.00000000000001,195.99999999999997,11.6
94.00000000000001,198.49999999999997,11.3
94.00000000000001,200.99999999999997,11.4
94.00000000000001,203.49999999999997,12.5
94.00000000000001,205.99999999999997,13.7
94.00000000000001,208.49999999999997,15.5
94.50000000000001,35.49999999999997,16.6
94.50000000000001,53.99999999999997,16.8
94.50000000000001,56.49999999999997,18.6
94.50000000000001,75.49999999999997,13.0
94.50000000000001,77.99999999999997,12.0
94.50000000000001,80.49999999999997,11.0
94.50000000000001,82.99999999999997,11.1
94.50000000000001,85.49999999999997,11.5
94.50000000000001,87.99999999999997,11.200000000000001
94.50000000000001,90.49999999999997,11.3
94.50000000000001,92.99999999999997,12.0
94.50000000000001,95.49999999999997,11.8
94.50000000000001,108.49999999999997,14.9
94.50000000000001,110.99999999999997,15.100000000000001
94.50000000000001,113.49999999999997,15.7
94.50000000000001,115.99999999999997,16.3
94.50000000000001,118.49999999999997,16.8
94.50000000000001,120.99999999999997,17.3
94.50000000000001,123.49999999999997,16.8
94.50000000000001,125.99999999999997,17.4
94.50000000000001,128.49999999999997,17.6
94.50000000000001,130.99999999999997,17.7
94.50000000000001,143.99999999999997,17.2
94.50000000000001,146.49999999999997,17.6
94.50000000000001,148.99999999999997,17.4
94.50000000000001,151.49999999999997,17.7
94.50000000000001,153.99999999999997,17.6
94.50000000000001,156.49999999999997,17.5
94.50000000000001,158.99999999999997,17.6
94.50000000000001,161.49999999999997,17.3
94.50000000000001,163.99999999999997,18.0
94.50000000000001,166.49999999999997,18.2
94.50000000000001,168.99999999999997,17.5
94.50000000000001,171.49999999999997,16.2
94.50000000000001,173.99999999999997,14.3
94.50000000000001,176.49999999999997,13.600000000000001
94.50000000000001,178.99999999999997,13.9
94.50000000000001,181.49999999999997,14.2
94.50000000000001,183.99999999999997,13.7
94.50000000000001,186.49999999999997,13.0
94.50000000000001,188.99999999999997,12.6
94.50000000000001,191.49999999999997,11.9
94.50000000000001,193.99999999999997,11.700000000000001
94.50000000000001,196.49999999999997,11.4
94.50000000000001,198.99999999999997,11.3
94.50000000000001,201.49999999999997,11.6
94.50000000000001,203.99999999999997,13.3
94.50000000000001,206.49999999999997,13.7
94.50000000000001,208.99999999999997,16.0
95.00000000000001,35.99999999999997,16.3
95.00000000000001,54.99999999999997,16.3
95.00000000000001,57.49999999999997,18.7
95.00000000000001,75.49999999999997,13.1
95.00000000000001,77.99999999999997,12.0
95.00000000000001,80.49999999999997,11.1
95.00000000000001,82.99999999999997,11.0
